101, 15, 1149, 1.305483
111, 6, 828, 0.724638
121, 1, 515, 0.194175
131, 3, 697, 0.430416
141, 6, 1438, 0.417246
151, 12, 1237, 0.970089
161, 4, 2320, 0.172414
171, 3, 4164, 0.072046
181, 10, 6779, 0.147514
191, 2, 17281, 0.011573
201, 14, 8237, 0.169965
211, 34, 6139, 0.553836
221, 9, 5604, 0.160600
231, 5, 5597, 0.089334
241, 4, 6338, 0.063111
251, 6, 1717, 0.349447
261, 22, 892, 2.466368
271, 19, 1698, 1.118963
281, 2, 811, 0.246609
291, 0, 652, 0.000000
301, 2, 819, 0.244200
311, 0, 190, 0.000000
321, 0, 90, 0.000000
331, 0, 195, 0.000000
341, 1, 624, 0.160256
351, 0, 20, 0.000000
361, 0, 322, 0.000000
371, 0, 87, 0.000000
381, 0, 135, 0.000000
391, 2, 252, 0.793651
401, 0, 10, 0.000000
411, 0, 1769, 0.000000
421, 0, 337, 0.000000
431, 0, 391, 0.000000
441, 6, 834, 0.719424
451, 1, 1424, 0.070225
461, 15, 1562, 0.960307
471, 4, 1118, 0.357782
481, 2, 960, 0.208333
491, 2, 751, 0.266312
501, 28, 3325, 0.842105
511, 51, 4153, 1.228028
521, 0, 7686, 0.000000
531, 2, 8440, 0.023697
541, 0, 5573, 0.000000
551, 2, 3783, 0.052868
561, 5, 5928, 0.084345
571, 1, 6306, 0.015858
581, 1, 6335, 0.015785
591, 0, 4350, 0.000000
601, 0, 4955, 0.000000
611, 0, 5578, 0.000000
621, 17, 3524, 0.482406
631, 2, 6074, 0.032927
641, 0, 1265, 0.000000
651, 1, 1686, 0.059312
661, 1, 1038, 0.096339
671, 0, 650, 0.000000
681, 0, 997, 0.000000
691, 0, 442, 0.000000
701, 0, 418, 0.000000
711, 0, 875, 0.000000
721, 0, 578, 0.000000
731, 0, 702, 0.000000
741, 1, 3194, 0.031309
751, 1, 825, 0.121212
761, 0, 733, 0.000000
771, 0, 713, 0.000000
781, 0, 921, 0.000000
791, 0, 4811, 0.000000
801, 0, 11262, 0.000000
811, 0, 9315, 0.000000
821, 13, 8531, 0.152385
831, 1, 11189, 0.008937
841, 13, 10072, 0.129071
851, 0, 9112, 0.000000
861, 3, 7371, 0.040700
871, 14, 8103, 0.172776
881, 1, 8001, 0.012498
891, 1, 9470, 0.010560
901, 0, 2835, 0.000000
911, 2, 8380, 0.023866
921, 29, 6015, 0.482128
931, 6, 6353, 0.094444
941, 43, 5764, 0.746010
951, 95, 5498, 1.727901
961, 37, 4306, 0.859266
971, 8, 6696, 0.119474
981, 21, 5950, 0.352941
991, 17, 5724, 0.296995
1001, 34, 5646, 0.602196
1011, 21, 5029, 0.417578
1021, 59, 6241, 0.945361
1031, 6, 1998, 0.300300
1041, 12, 3035, 0.395387
1051, 22, 2364, 0.930626
1061, 9, 2027, 0.444006
1071, 8, 1998, 0.400400
1081, 15, 1759, 0.852757
1091, 14, 3419, 0.409476
1101, 83, 13282, 0.624906
1111, 7, 6737, 0.103904
1121, 13, 6392, 0.203379
1131, 8, 6322, 0.126542
1141, 34, 5256, 0.646880
1151, 1, 3055, 0.032733
1161, 21, 4423, 0.474791
1171, 38, 6192, 0.613695
1181, 18, 4241, 0.424428
1191, 12, 4600, 0.260870
1201, 56, 4570, 1.225383
1211, 67, 6786, 0.987327
1221, 51, 6863, 0.743115
1231, 5, 8358, 0.059823
1241, 16, 5982, 0.267469
1251, 8, 6666, 0.120012
1261, 3, 7923, 0.037864
1271, 9, 8506, 0.105808
1281, 26, 4560, 0.570175
1291, 4, 3485, 0.114778
1301, 0, 463, 0.000000
1311, 9, 1377, 0.653595
1321, 11, 3185, 0.345369
1331, 25, 1253, 1.995211
1341, 0, 2206, 0.000000
2, 8, 1797, 0.445186
12, 11, 1090, 1.009174
22, 1, 1103, 0.090662
32, 7, 6319, 0.110777
42, 19, 4532, 0.419241
52, 57, 4629, 1.231367
62, 23, 5119, 0.449307
72, 3, 6984, 0.042955
82, 4, 8058, 0.049640
92, 5, 6525, 0.076628
102, 15, 1137, 1.319261
112, 6, 753, 0.796813
122, 1, 511, 0.195695
132, 3, 615, 0.487805
142, 6, 1409, 0.425834
152, 10, 1108, 0.902527
162, 4, 2245, 0.178174
172, 3, 3996, 0.075075
182, 10, 5878, 0.170126
192, 1, 15129, 0.006610
202, 14, 7655, 0.182887
212, 24, 5341, 0.449354
222, 8, 5067, 0.157884
232, 5, 5177, 0.096581
242, 4, 5773, 0.069288
252, 6, 1327, 0.452148
262, 22, 892, 2.466368
272, 18, 1683, 1.069519
282, 1, 511, 0.195695
292, 0, 571, 0.000000
302, 2, 685, 0.291971
312, 0, 190, 0.000000
322, 0, 90, 0.000000
332, 0, 195, 0.000000
342, 1, 624, 0.160256
352, 0, 20, 0.000000
362, 0, 322, 0.000000
372, 0, 65, 0.000000
382, 0, 40, 0.000000
392, 1, 84, 1.190476
402, 0, 10, 0.000000
412, 0, 1769, 0.000000
422, 0, 337, 0.000000
432, 0, 391, 0.000000
442, 6, 600, 1.000000
452, 1, 1274, 0.078493
462, 15, 1491, 1.006036
472, 4, 1110, 0.360360
482, 2, 960, 0.208333
492, 2, 751, 0.266312
502, 28, 3325, 0.842105
512, 47, 3642, 1.290500
522, 0, 6998, 0.000000
532, 0, 8353, 0.000000
542, 0, 5217, 0.000000
552, 2, 3783, 0.052868
562, 5, 5276, 0.094769
572, 1, 6101, 0.016391
582, 1, 6335, 0.015785
592, 0, 3876, 0.000000
602, 0, 4953, 0.000000
612, 0, 4950, 0.000000
622, 17, 3017, 0.563474
632, 2, 4398, 0.045475
642, 0, 1252, 0.000000
652, 0, 1616, 0.000000
662, 0, 952, 0.000000
672, 0, 530, 0.000000
682, 0, 819, 0.000000
692, 0, 315, 0.000000
702, 0, 299, 0.000000
712, 0, 820, 0.000000
722, 0, 457, 0.000000
732, 0, 526, 0.000000
742, 1, 2662, 0.037566
752, 1, 698, 0.143266
762, 0, 676, 0.000000
772, 0, 585, 0.000000
782, 0, 489, 0.000000
792, 0, 4489, 0.000000
802, 0, 9668, 0.000000
812, 0, 7061, 0.000000
822, 0, 6431, 0.000000
832, 1, 10134, 0.009868
842, 12, 7511, 0.159766
852, 0, 9102, 0.000000
862, 2, 5585, 0.035810
872, 2, 7153, 0.027960
882, 1, 7302, 0.013695
892, 1, 7887, 0.012679
902, 0, 2521, 0.000000
912, 2, 7625, 0.026230
922, 29, 4346, 0.667280
932, 2, 6081, 0.032889
942, 42, 5408, 0.776627
952, 94, 5454, 1.723506
962, 33, 3995, 0.826033
972, 8, 6508, 0.122926
982, 18, 5389, 0.334014
992, 17, 5227, 0.325234
1002, 34, 5450, 0.623853
1012, 16, 4677, 0.342100
1022, 48, 5901, 0.813421
1032, 5, 1578, 0.316857
1042, 12, 2764, 0.434153
1052, 22, 2102, 1.046622
1062, 9, 1922, 0.468262
1072, 8, 1927, 0.415153
1082, 14, 1749, 0.800457
1092, 10, 3380, 0.295858
1102, 83, 13171, 0.630172
1112, 6, 6648, 0.090253
1122, 10, 3965, 0.252207
1132, 8, 5433, 0.147248
1142, 13, 4148, 0.313404
1152, 0, 2076, 0.000000
1162, 21, 4027, 0.521480
1172, 30, 5211, 0.575705
1182, 15, 4191, 0.357910
1192, 12, 4085, 0.293758
1202, 44, 4323, 1.017812
1212, 32, 6244, 0.512492
1222, 51, 6060, 0.841584
1232, 5, 7649, 0.065368
1242, 16, 5415, 0.295476
1252, 8, 6273, 0.127531
1262, 3, 6816, 0.044014
1272, 5, 6207, 0.080554
1282, 26, 4435, 0.586246
1292, 2, 2829, 0.070696
1302, 0, 385, 0.000000
1312, 7, 1016, 0.688976
1322, 11, 3185, 0.345369
1332, 25, 1243, 2.011263
1342, 0, 2206, 0.000000
3, 6, 1141, 0.525855
13, 8, 746, 1.072386
23, 1, 865, 0.115607
33, 4, 2963, 0.134998
43, 17, 3934, 0.432130
53, 56, 4173, 1.341960
63, 19, 4232, 0.448960
73, 1, 6289, 0.015901
83, 2, 7145, 0.027992
93, 5, 6419, 0.077894
103, 12, 774, 1.550388
113, 3, 593, 0.505902
123, 1, 511, 0.195695
133, 3, 483, 0.621118
143, 6, 1324, 0.453172
153, 5, 943, 0.530223
163, 1, 2099, 0.047642
173, 3, 3941, 0.076123
183, 10, 5320, 0.187970
193, 1, 13845, 0.007223
203, 14, 6481, 0.216016
213, 20, 4917, 0.406752
223, 2, 4363, 0.045840
233, 5, 4348, 0.114995
243, 3, 4710, 0.063694
253, 6, 722, 0.831025
263, 22, 887, 2.480271
273, 18, 1529, 1.177240
283, 1, 511, 0.195695
293, 0, 517, 0.000000
303, 2, 685, 0.291971
313, 0, 130, 0.000000
323, 0, 90, 0.000000
333, 0, 190, 0.000000
343, 1, 624, 0.160256
353, 0, 20, 0.000000
363, 0, 322, 0.000000
373, 0, 45, 0.000000
383, 0, 40, 0.000000
393, 1, 79, 1.265823
403, 0, 10, 0.000000
413, 0, 1769, 0.000000
423, 0, 337, 0.000000
433, 0, 391, 0.000000
443, 6, 585, 1.025641
453, 1, 1274, 0.078493
463, 15, 1491, 1.006036
473, 4, 1016, 0.393701
483, 2, 796, 0.251256
493, 2, 365, 0.547945
503, 28, 3245, 0.862866
513, 21, 2385, 0.880503
523, 0, 6195, 0.000000
533, 0, 8180, 0.000000
543, 0, 3301, 0.000000
553, 2, 3402, 0.058789
563, 1, 4625, 0.021622
573, 1, 4535, 0.022051
583, 1, 6118, 0.016345
593, 0, 3796, 0.000000
603, 0, 4953, 0.000000
613, 0, 4331, 0.000000
623, 17, 2528, 0.672468
633, 2, 4398, 0.045475
643, 0, 1252, 0.000000
653, 0, 1534, 0.000000
663, 0, 856, 0.000000
673, 0, 530, 0.000000
683, 0, 819, 0.000000
693, 0, 315, 0.000000
703, 0, 299, 0.000000
713, 0, 820, 0.000000
723, 0, 457, 0.000000
733, 0, 526, 0.000000
743, 1, 2307, 0.043346
753, 1, 475, 0.210526
763, 0, 676, 0.000000
773, 0, 525, 0.000000
783, 0, 484, 0.000000
793, 0, 4489, 0.000000
803, 0, 6917, 0.000000
813, 0, 7050, 0.000000
823, 0, 6421, 0.000000
833, 0, 8794, 0.000000
843, 0, 7441, 0.000000
853, 0, 8667, 0.000000
863, 2, 5575, 0.035874
873, 1, 6702, 0.014921
883, 1, 6534, 0.015305
893, 0, 7236, 0.000000
903, 0, 2284, 0.000000
913, 2, 6878, 0.029078
923, 29, 4245, 0.683157
933, 2, 4259, 0.046959
943, 34, 4360, 0.779817
953, 55, 4500, 1.222222
963, 25, 3875, 0.645161
973, 6, 5826, 0.102987
983, 5, 4469, 0.111882
993, 15, 4547, 0.329888
1003, 14, 3985, 0.351317
1013, 11, 3914, 0.281042
1023, 38, 4916, 0.772986
1033, 5, 1417, 0.352858
1043, 4, 2411, 0.165906
1053, 20, 1815, 1.101928
1063, 9, 1862, 0.483351
1073, 8, 1655, 0.483384
1083, 11, 1670, 0.658683
1093, 8, 3168, 0.252525
1103, 83, 7172, 1.157278
1113, 5, 3117, 0.160411
1123, 10, 3675, 0.272109
1133, 8, 4925, 0.162437
1143, 9, 3868, 0.232678
1153, 0, 1890, 0.000000
1163, 19, 3676, 0.516866
1173, 28, 4682, 0.598035
1183, 12, 4029, 0.297841
1193, 12, 3317, 0.361773
1203, 32, 3179, 1.006606
1213, 22, 5597, 0.393068
1223, 51, 4835, 1.054809
1233, 5, 5853, 0.085426
1243, 16, 4727, 0.338481
1253, 6, 5419, 0.110722
1263, 3, 6061, 0.049497
1273, 5, 4257, 0.117454
1283, 25, 3524, 0.709421
1293, 2, 2153, 0.092894
1303, 0, 385, 0.000000
1313, 6, 844, 0.710900
1323, 11, 2069, 0.531658
1333, 4, 746, 0.536193
1343, 0, 1681, 0.000000
4, 5, 1015, 0.492611
14, 8, 746, 1.072386
24, 1, 766, 0.130548
34, 4, 2674, 0.149589
44, 12, 3388, 0.354191
54, 56, 3891, 1.439219
64, 14, 3757, 0.372638
74, 1, 5168, 0.019350
84, 0, 5877, 0.000000
94, 5, 5214, 0.095896
104, 12, 770, 1.558442
114, 3, 494, 0.607287
124, 1, 441, 0.226757
134, 3, 483, 0.621118
144, 6, 1181, 0.508044
154, 5, 875, 0.571429
164, 1, 2030, 0.049261
174, 3, 3542, 0.084698
184, 10, 4484, 0.223015
194, 1, 10454, 0.009566
204, 14, 5741, 0.243860
214, 4, 4286, 0.093327
224, 2, 3758, 0.053220
234, 4, 4130, 0.096852
244, 2, 4054, 0.049334
254, 6, 702, 0.854701
264, 16, 524, 3.053435
274, 18, 1494, 1.204819
284, 0, 366, 0.000000
294, 0, 517, 0.000000
304, 2, 527, 0.379507
314, 0, 130, 0.000000
324, 0, 90, 0.000000
334, 0, 190, 0.000000
344, 1, 599, 0.166945
354, 0, 20, 0.000000
364, 0, 322, 0.000000
374, 0, 25, 0.000000
384, 0, 40, 0.000000
394, 1, 44, 2.272727
404, 0, 10, 0.000000
414, 0, 1749, 0.000000
424, 0, 205, 0.000000
434, 0, 324, 0.000000
444, 6, 585, 1.025641
454, 1, 1222, 0.081833
464, 15, 1351, 1.110289
474, 4, 1016, 0.393701
484, 2, 704, 0.284091
494, 2, 365, 0.547945
504, 23, 3069, 0.749430
514, 21, 2106, 0.997151
524, 0, 5917, 0.000000
534, 0, 6291, 0.000000
544, 0, 3301, 0.000000
554, 2, 2030, 0.098522
564, 1, 4109, 0.024337
574, 1, 4493, 0.022257
584, 1, 3122, 0.032031
594, 0, 3796, 0.000000
604, 0, 4157, 0.000000
614, 0, 3432, 0.000000
624, 15, 2207, 0.679656
634, 2, 2377, 0.084140
644, 0, 904, 0.000000
654, 0, 1149, 0.000000
664, 0, 609, 0.000000
674, 0, 376, 0.000000
684, 0, 691, 0.000000
694, 0, 245, 0.000000
704, 0, 229, 0.000000
714, 0, 696, 0.000000
724, 0, 326, 0.000000
734, 0, 411, 0.000000
744, 0, 1526, 0.000000
754, 0, 363, 0.000000
764, 0, 559, 0.000000
774, 0, 407, 0.000000
784, 0, 334, 0.000000
794, 0, 4285, 0.000000
804, 0, 6917, 0.000000
814, 0, 4190, 0.000000
824, 0, 5781, 0.000000
834, 0, 8334, 0.000000
844, 0, 6401, 0.000000
854, 0, 5537, 0.000000
864, 2, 5570, 0.035907
874, 1, 5401, 0.018515
884, 1, 5078, 0.019693
894, 0, 6409, 0.000000
904, 0, 2213, 0.000000
914, 2, 6662, 0.030021
924, 29, 3484, 0.832377
934, 2, 3859, 0.051827
944, 34, 3908, 0.870010
954, 24, 3613, 0.664268
964, 17, 3627, 0.468707
974, 6, 5391, 0.111297
984, 5, 3897, 0.128304
994, 10, 3856, 0.259336
1004, 12, 3666, 0.327332
1014, 8, 3427, 0.233440
1024, 27, 4554, 0.592885
1034, 4, 1212, 0.330033
1044, 2, 2163, 0.092464
1054, 15, 1490, 1.006711
1064, 8, 1586, 0.504414
1074, 5, 1580, 0.316456
1084, 10, 1637, 0.610874
1094, 4, 2966, 0.134862
1104, 83, 6046, 1.372808
1114, 5, 2466, 0.202758
1124, 10, 3560, 0.280899
1134, 6, 4054, 0.148002
1144, 8, 3390, 0.235988
1154, 0, 1775, 0.000000
1164, 18, 3305, 0.544629
1174, 15, 3490, 0.429799
1184, 5, 3075, 0.162602
1194, 12, 2729, 0.439722
1204, 26, 3108, 0.836551
1214, 18, 4907, 0.366823
1224, 49, 4292, 1.141659
1234, 5, 4959, 0.100827
1244, 9, 4091, 0.219995
1254, 5, 4737, 0.105552
1264, 3, 5299, 0.056614
1274, 5, 4247, 0.117730
1284, 24, 3041, 0.789214
1294, 2, 1711, 0.116891
1304, 0, 331, 0.000000
1314, 6, 689, 0.870827
1324, 0, 1534, 0.000000
1334, 4, 728, 0.549451
1344, 0, 1621, 0.000000
5, 5, 888, 0.563063
15, 1, 398, 0.251256
25, 1, 709, 0.141044
35, 4, 2214, 0.180668
45, 11, 2724, 0.403818
55, 51, 3225, 1.581395
65, 7, 3062, 0.228609
75, 0, 4373, 0.000000
85, 0, 4922, 0.000000
95, 5, 4179, 0.119646
105, 8, 431, 1.856148
115, 3, 494, 0.607287
125, 1, 441, 0.226757
135, 3, 350, 0.857143
145, 6, 778, 0.771208
155, 2, 615, 0.325203
165, 1, 1886, 0.053022
175, 3, 2840, 0.105634
185, 9, 3864, 0.232919
195, 1, 9610, 0.010406
205, 14, 4851, 0.288600
215, 4, 4066, 0.098377
225, 2, 2614, 0.076511
235, 4, 2894, 0.138217
245, 2, 3215, 0.062208
255, 6, 697, 0.860832
265, 14, 356, 3.932584
275, 18, 1218, 1.477833
285, 0, 267, 0.000000
295, 0, 451, 0.000000
305, 2, 481, 0.415800
315, 0, 75, 0.000000
325, 0, 25, 0.000000
335, 0, 94, 0.000000
345, 0, 300, 0.000000
355, 0, 20, 0.000000
365, 0, 322, 0.000000
375, 0, 25, 0.000000
385, 0, 40, 0.000000
395, 1, 44, 2.272727
405, 0, 5, 0.000000
415, 0, 1309, 0.000000
425, 0, 205, 0.000000
435, 0, 264, 0.000000
445, 6, 585, 1.025641
455, 1, 1170, 0.085470
465, 7, 1204, 0.581395
475, 4, 961, 0.416233
485, 2, 583, 0.343053
495, 0, 227, 0.000000
505, 23, 2419, 0.950806
515, 3, 1732, 0.173210
525, 0, 5278, 0.000000
535, 0, 5954, 0.000000
545, 0, 3301, 0.000000
555, 2, 2030, 0.098522
565, 1, 3744, 0.026709
575, 0, 3372, 0.000000
585, 1, 3020, 0.033113
595, 0, 3436, 0.000000
605, 0, 3187, 0.000000
615, 0, 3213, 0.000000
625, 0, 1431, 0.000000
635, 2, 2377, 0.084140
645, 0, 818, 0.000000
655, 0, 636, 0.000000
665, 0, 469, 0.000000
675, 0, 376, 0.000000
685, 0, 691, 0.000000
695, 0, 245, 0.000000
705, 0, 229, 0.000000
715, 0, 696, 0.000000
725, 0, 326, 0.000000
735, 0, 411, 0.000000
745, 0, 1520, 0.000000
755, 0, 363, 0.000000
765, 0, 559, 0.000000
775, 0, 407, 0.000000
785, 0, 334, 0.000000
795, 0, 4285, 0.000000
805, 0, 6917, 0.000000
815, 0, 4090, 0.000000
825, 0, 4077, 0.000000
835, 0, 4764, 0.000000
845, 0, 4411, 0.000000
855, 0, 4107, 0.000000
865, 2, 5381, 0.037168
875, 1, 4517, 0.022139
885, 1, 4473, 0.022356
895, 0, 5500, 0.000000
905, 0, 1423, 0.000000
915, 2, 5922, 0.033772
925, 29, 2425, 1.195876
935, 2, 984, 0.203252
945, 23, 2605, 0.882917
955, 16, 2677, 0.597684
965, 14, 3249, 0.430902
975, 6, 3487, 0.172068
985, 4, 3227, 0.123954
995, 0, 3032, 0.000000
1005, 11, 2878, 0.382210
1015, 2, 2636, 0.075873
1025, 25, 3828, 0.653083
1035, 4, 1192, 0.335570
1045, 2, 1838, 0.108814
1055, 14, 1450, 0.965517
1065, 5, 1223, 0.408831
1075, 3, 1319, 0.227445
1085, 4, 1372, 0.291545
1095, 4, 2580, 0.155039
1105, 10, 4952, 0.201939
1115, 5, 2340, 0.213675
1125, 8, 2492, 0.321027
1135, 6, 3430, 0.174927
1145, 7, 3313, 0.211289
1155, 0, 1760, 0.000000
1165, 18, 3235, 0.556414
1175, 15, 3471, 0.432152
1185, 0, 1478, 0.000000
1195, 12, 2196, 0.546448
1205, 22, 2526, 0.870942
1215, 12, 4436, 0.270514
1225, 43, 3667, 1.172621
1235, 4, 4311, 0.092786
1245, 9, 3323, 0.270840
1255, 5, 3876, 0.128999
1265, 3, 4577, 0.065545
1275, 5, 4175, 0.119760
1285, 13, 2033, 0.639449
1295, 1, 799, 0.125156
1305, 0, 328, 0.000000
1315, 6, 584, 1.027397
1325, 0, 929, 0.000000
1335, 3, 695, 0.431655
1345, 0, 1156, 0.000000
6, 4, 813, 0.492005
16, 1, 318, 0.314465
26, 1, 709, 0.141044
36, 4, 1848, 0.216450
46, 7, 2254, 0.310559
56, 45, 2652, 1.696833
66, 6, 2668, 0.224888
76, 0, 3296, 0.000000
86, 0, 3844, 0.000000
96, 4, 3348, 0.119474
106, 8, 431, 1.856148
116, 3, 421, 0.712589
126, 1, 368, 0.271739
136, 3, 350, 0.857143
146, 6, 659, 0.910470
156, 2, 548, 0.364964
166, 1, 1822, 0.054885
176, 3, 2266, 0.132392
186, 8, 3103, 0.257815
196, 0, 6265, 0.000000
206, 7, 3246, 0.215650
216, 4, 2553, 0.156678
226, 2, 2064, 0.096899
236, 4, 2206, 0.181324
246, 2, 2535, 0.078895
256, 6, 572, 1.048951
266, 14, 356, 3.932584
276, 5, 771, 0.648508
286, 0, 260, 0.000000
296, 0, 249, 0.000000
306, 0, 363, 0.000000
316, 0, 75, 0.000000
326, 0, 25, 0.000000
336, 0, 94, 0.000000
346, 0, 300, 0.000000
366, 0, 322, 0.000000
376, 0, 25, 0.000000
386, 0, 35, 0.000000
396, 0, 34, 0.000000
406, 0, 5, 0.000000
416, 0, 810, 0.000000
426, 0, 60, 0.000000
436, 0, 264, 0.000000
446, 6, 533, 1.125704
456, 1, 1170, 0.085470
466, 7, 1204, 0.581395
476, 4, 896, 0.446429
486, 2, 475, 0.421053
496, 0, 227, 0.000000
506, 22, 2010, 1.094527
516, 3, 1532, 0.195822
526, 0, 3506, 0.000000
536, 0, 2389, 0.000000
546, 0, 1271, 0.000000
556, 2, 1967, 0.101678
566, 1, 3246, 0.030807
576, 0, 3372, 0.000000
586, 1, 2948, 0.033921
596, 0, 2821, 0.000000
606, 0, 2432, 0.000000
616, 0, 2399, 0.000000
626, 0, 1187, 0.000000
636, 2, 2377, 0.084140
646, 0, 744, 0.000000
656, 0, 606, 0.000000
666, 0, 338, 0.000000
676, 0, 255, 0.000000
686, 0, 208, 0.000000
696, 0, 128, 0.000000
706, 0, 174, 0.000000
716, 0, 641, 0.000000
726, 0, 266, 0.000000
736, 0, 265, 0.000000
746, 0, 891, 0.000000
756, 0, 288, 0.000000
766, 0, 370, 0.000000
776, 0, 275, 0.000000
786, 0, 259, 0.000000
796, 0, 4188, 0.000000
806, 0, 4739, 0.000000
816, 0, 3441, 0.000000
826, 0, 3329, 0.000000
836, 0, 4565, 0.000000
846, 0, 1860, 0.000000
856, 0, 3966, 0.000000
866, 1, 2346, 0.042626
876, 1, 2877, 0.034758
886, 1, 3670, 0.027248
896, 0, 3795, 0.000000
906, 0, 834, 0.000000
916, 1, 5346, 0.018706
926, 16, 1965, 0.814249
936, 2, 878, 0.227790
946, 15, 2478, 0.605327
956, 16, 2670, 0.599251
966, 7, 2761, 0.253531
976, 4, 3232, 0.123762
986, 3, 2630, 0.114068
996, 0, 2666, 0.000000
1006, 9, 2537, 0.354750
1016, 0, 2276, 0.000000
1026, 11, 2443, 0.450266
1036, 4, 1080, 0.370370
1046, 2, 1524, 0.131234
1056, 4, 1286, 0.311042
1066, 4, 1158, 0.345423
1076, 3, 995, 0.301508
1086, 2, 1027, 0.194742
1096, 4, 2447, 0.163465
1106, 8, 4650, 0.172043
1116, 5, 2109, 0.237079
1126, 8, 2031, 0.393895
1136, 3, 2914, 0.102951
1146, 3, 2552, 0.117555
1156, 0, 1575, 0.000000
1166, 16, 3112, 0.514139
1176, 7, 2366, 0.295858
1186, 0, 1473, 0.000000
1196, 12, 2017, 0.594943
1206, 18, 1866, 0.964630
1216, 12, 3708, 0.323625
1226, 40, 3040, 1.315789
1236, 3, 3438, 0.087260
1246, 5, 2501, 0.199920
1256, 2, 3117, 0.064164
1266, 0, 4008, 0.000000
